@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
30;2050437;"485";"Kunc";"Matevž";;M;;0;70:00;100:30;30:30;0;5;"OK Tivoli";"OK Tivoli";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;9;;100:30;97;03:40;56;06:06;98;10:18;99;11:35;101;13:34;57;16:04;58;21:37;59;24:04;60;28:30;102;29:52;100;30:19;
1037;237649;"225";"Steinwender";"Jakob";;M;;0;105:00;137:29;32:29;0;162;"SPUK";"SPORTUNION Klagenfurt";"AUT";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;10;;137:29;97;09:35;56;11:08;98;13:52;99;14:57;101;16:38;57;17:51;58;19:49;59;26:44;60;30:25;102;31:47;100;32:18;
205;2062637;"549";"Rivetta";"Alessandro";;M;1;0;00:00;34:07;34:07;0;29;"Semiperdo";"Semiperdo Orienteering Maniago";"ITA";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;11;;34:07;97;03:56;56;06:14;98;16:57;99;17:57;101;19:51;57;22:12;58;24:42;59;26:05;60;30:38;102;33:25;100;33:55;
79;1402882;"556";"Freißmuth";"Maximilian";;M;;0;160:00;207:12;47:12;0;12;"OCFF";"OC Fürstenfeld";"AUT";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;12;;207:12;97;09:04;56;11:46;98;18:04;99;21:09;101;24:08;57;28:40;58;33:12;59;36:35;60;42:10;102;46:04;100;47:00;
257;437659;"1074";"Pietsch";"Max";;M;;0;60:00;109:03;49:03;0;37;"nfwien";"Naturfreunde Wien";"AUT";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;13;;109:03;97;09:20;56;10:53;98;13:43;99;14:48;101;16:21;57;17:29;58;41:43;59;43:43;60;46:59;102;48:16;100;48:52;
51;2036385;"1069";"Grad";"Filip";;M;;0;80:00;129:26;49:26;0;5;"OK Tivoli";"OK Tivoli";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;14;;129:26;97;17:11;56;20:38;98;25:21;99;27:59;101;30:59;57;34:07;58;37:23;59;39:12;60;46:55;102;48:35;100;49:12;
859;2016464;"469";"Pulda";"Eryk";;M;;0;155:00;204:45;49:45;0;129;"TUKAN";"UKS "TUKAN" Iwiny";"POL";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;15;;204:45;97;15:51;56;18:00;98;22:23;99;24:20;101;26:47;57;28:52;58;40:13;59;41:13;60;47:22;102;48:58;100;49:33;
288;895021;"116";"Anderluh";"Luka";;M;;0;65:00;115:59;50:59;0;41;"OK Polaris";"Orientacijski Klub Polaris";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;16;;115:59;97;21:15;56;23:10;98;27:17;99;28:08;101;29:55;57;31:40;58;35:43;59;36:43;60;49:17;102;50:11;100;50:49;
973;349778;"302";"Krkoč";"Urban";;M;;0;20:00;86:16;66:16;0;149;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;17;;86:16;97;20:31;56;22:10;98;34:46;99;35:40;101;37:20;57;40:18;58;53:49;59;54:58;60;64:47;102;65:31;100;66:04;
977;349763;"299";"Pahor";"Aleks";;M;;0;30:00;122:00;92:00;0;149;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;18;;122:00;97;41:22;56;44:29;98;54:09;99;55:03;101;58:00;57;60:49;58;69:20;59;71:16;60;89:27;102;90:56;100;91:46;
386;435615;"194";"Čelik";"Aljaž";;M;;0;85:00;284:06;199:06;0;50;"OK Azimut";"OK Azimut";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;19;;284:06;97;161:38;56;165:10;98;175:52;99;177:54;101;180:20;57;183:45;58;187:20;59;190:05;60;195:13;102;197:20;100;198:28;
41;2050461;"107";"Miklavec";"Maj Jurij";;M;;0;90:00;;;2;5;"OK Tivoli";"OK Tivoli";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;;;;;;;;;;;;;;;;;;;;;;;;;;
39;2052382;"257";"Hernec";"Rok";;M;;0;100:00;;;2;5;"OK Tivoli";"OK Tivoli";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;;;;;;;;;;;;;;;;;;;;;;;;;;
510;308919;"925";"Jevševar";"Martin";;M;;0;110:00;163:37;53:37;3;68;"OKB";"OK Brežice";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;;;163:37;97;29:14;56;31:04;98;34:44;99;35:41;101;37:30;57;38:32;58;47:58;59;49:04;60;51:57;;;100;53:25;
897;2068123;"321";"Zollner";"Tobias";;M;;0;05:00;70:48;65:48;3;135;"HSV Villach";"HSV Villach";"AUT";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;;;70:48;97;21:21;56;24:33;98;28:42;99;30:27;101;32:10;57;34:02;58;49:07;;;60;63:13;102;65:11;100;65:37;
972;445688;"305";"Gregorič";"Nik";;M;;0;10:00;76:44;66:44;1;149;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;;;76:44;97;08:08;56;11:30;98;16:53;99;20:59;101;41:03;57;44:34;58;47:42;59;55:17;60;62:35;102;65:11;100;66:11;
286;445693;"114";"Petrovič";"Domen";;M;;0;55:00;;;2;41;"OK Polaris";"Orientacijski Klub Polaris";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;;;;;;;;;;;;;;;;;;;;;;;;;;
840;443078;"3";"Milan";"Tomas";;M;;0;139:00;168:51;29:51;0;124;"TBM";"KOS Tesla Brno";"CZE";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;27;"M14, W16, W55";"3.35";"80";13;1;;168:51;95;01:23;91;03:22;47;09:08;73;11:55;33;13:03;90;13:39;63;17:17;86;23:39;85;25:38;88;27:06;76;27:54;104;28:37;100;29:42;
489;415519;"913";"Bettega";"Damiano";;M;;0;24:00;53:59;29:59;0;64;"G.S. Pavione";"G.S. Pavione - Imer";"ITA";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;27;"M14, W16, W55";"3.35";"80";13;2;;53:59;95;02:24;91;04:22;47;09:46;73;12:09;33;13:14;90;13:51;63;18:31;86;23:19;85;25:28;88;26:45;76;27:50;104;28:54;100;29:49;
317;7008000;"894";"Deubel";"Joergen";;M;;0;104:00;135:32;31:32;0;44;"YOUTH";"ÖFOL Youth";"AUT";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;27;"M14, W16, W55";"3.35";"80";13;3;;135:32;95;01:39;91;04:24;47;09:47;73;12:22;33;13:44;90;14:24;63;18:50;86;23:51;85;25:57;88;27:40;76;28:38;104;30:23;100;31:23;
1022;887632;"243";"Janovský";"Tomáš";;M;;0;144:00;176:27;32:27;0;161;"PGP";"SK Praga";"CZE";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;27;"M14, W16, W55";"3.35";"80";13;4;;176:27;95;01:18;91;04:14;47;09:43;73;12:28;33;14:03;90;14:45;63;19:47;86;25:09;85;28:03;88;29:45;76;30:35;104;31:24;100;32:17;
835;995867;"518";"Gryc";"Vojtech";;M;;0;159:00;194:05;35:05;0;124;"TBM";"KOS Tesla Brno";"CZE";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;27;"M14, W16, W55";"3.35";"80";13;5;;194:05;95;01:27;91;03:48;47;11:45;73;14:36;33;15:49;90;16:28;63;21:06;86;26:38;85;28:40;88;31:37;76;32:56;104;33:42;100;34:55;
883;411903;"324";"Pályi";"Lőrinc";;M;;0;84:00;119:46;35:46;0;132;"MOM";"MOM Budapest";"HUN";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;27;"M14, W16, W55";"3.35";"80";13;6;;119:46;95;01:28;91;04:18;47;11:11;73;13:36;33;14:39;90;16:02;63;20:50;86;27:43;85;29:32;88;31:02;76;31:53;104;34:45;100;35:35;
318;993103;"895";"Bonek";"Erik";;M;2;0;94:00;130:13;36:13;0;44;"YOUTH";"ÖFOL Youth";"AUT";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;27;"M14, W16, W55";"3.35";"80";13;7;;130:13;95;01:20;91;03:31;47;08:45;73;12:13;33;13:16;90;13:55;63;18:18;86;28:52;85;30:41;88;33:35;76;34:26;104;35:16;100;36:04;
664;2058525;"769";"Kurz";"Šimon";;M;;0;189:00;225:19;36:19;0;95;"VPM";"KOS Slavia Plzen";"CZE";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;27;"M14, W16, W55";"3.35";"80";13;8;;225:19;95;01:33;91;03:50;47;09:17;73;12:16;33;13:44;90;14:38;63;19:12;86;29:06;85;31:31;88;33:04;76;34:04;104;35:00;100;36:08;
316;1500225;"892";"Jandl";"Florian";;M;2;0;49:00;86:13;37:13;0;44;"YOUTH";"ÖFOL Youth";"AUT";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;27;"M14, W16, W55";"3.35";"80";13;9;;86:13;95;01:25;91;03:24;47;13:50;73;17:34;33;18:43;90;19:29;63;23:47;86;29:24;85;31:15;88;33:23;76;34:26;104;35:47;100;37:02;
122;2066983;"1140";"Velde";"Augusts";;M;;0;29:00;69:09;40:09;0;15;"Azuolas";"Azuolas";"LTU";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;27;"M14, W16, W55";"3.35";"80";13;10;;69:09;95;01:19;91;03:43;47;12:22;73;15:28;33;16:51;90;18:04;63;22:41;86;28:17;85;30:48;88;34:59;76;36:14;104;38:54;100;40:01;
319;1500222;"885";"Wolfram";"Jakob";;M;;0;74:00;114:43;40:43;0;44;"YOUTH";"ÖFOL Youth";"AUT";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;27;"M14, W16, W55";"3.35";"80";13;11;;114:43;95;01:04;91;03:10;47;08:07;73;19:55;33;21:14;90;21:57;63;26:55;86;32:24;85;35:23;88;37:34;76;38:22;104;39:28;100;40:29;
1023;7201196;"233";"Siegl";"Matyáš";;M;;0;124:00;164:53;40:53;0;161;"PGP";"SK Praga";"CZE";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;27;"M14, W16, W55";"3.35";"80";13;12;;164:53;95;01:18;91;04:15;47;11:44;73;18:56;33;20:05;90;20:45;63;24:42;86;33:28;85;36:18;88;37:50;76;38:47;104;39:34;100;40:43;
755;232959;"641";"Jirka";"Matyas";;M;;0;134:00;175:04;41:04;0;114;"SCM HO";"SCM Hanacke oblasti";"CZE";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;27;"M14, W16, W55";"3.35";"80";13;13;;175:04;95;01:47;91;06:44;47;13:21;73;16:52;33;17:57;90;18:36;63;24:04;86;32:27;85;34:46;88;37:46;76;38:40;104;39:45;100;40:53;
187;7770770;"1014";"Novak";"Lukas";;M;;0;44:00;86:05;42:05;0;26;"LAC";"Leibnitzer AC -Orienteering";"AUT";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;27;"M14, W16, W55";"3.35";"80";13;14;;86:05;95;01:52;91;04:54;47;12:40;73;16:07;33;17:48;90;18:31;63;23:57;86;31:23;85;35:16;88;37:03;76;38:29;104;40:35;100;41:55;
697;893811;"741";"Gobec";"Jan";;M;;0;89:00;132:43;43:43;0;104;"Vihor";"OK Vihor";"CRO";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;27;"M14, W16, W55";"3.35";"80";13;15;;132:43;95;01:54;91;05:19;47;13:00;73;16:24;33;18:00;90;18:52;63;25:44;86;34:14;85;37:06;88;39:40;76;40:51;104;42:19;100;43:32;
549;2031992;"37";"Palumbo";"Pietro";;M;;0;19:00;63:11;44:11;0;74;"JTT";"Junior Team Trentino";"ITA";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;27;"M14, W16, W55";"3.35";"80";13;16;;63:11;95;01:08;91;03:37;47;21:14;73;24:36;33;25:51;90;26:22;63;30:28;86;36:24;85;39:18;88;40:42;76;42:00;104;42:53;100;44:01;
877;2050677;"432";"Gárdonyi";"Soma";;M;;0;99:00;144:39;45:39;0;132;"MOM";"MOM Budapest";"HUN";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;27;"M14, W16, W55";"3.35";"80";13;17;;144:39;95;02:16;91;06:00;47;14:52;73;18:27;33;19:57;90;21:24;63;27:32;86;35:56;85;38:26;88;41:13;76;42:51;104;44:03;100;45:29;
408;888364;"1009";"Bujdosó";"Zoltán";;M;;0;64:00;111:46;47:46;0;51;"SPA";"Tabáni Spartacus Sport és Környezetvédő Egyesület";"HUN";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;27;"M14, W16, W55";"3.35";"80";13;18;;111:46;95;03:01;91;04:43;47;24:32;73;27:31;33;28:49;90;29:29;63;34:06;86;38:51;85;41:26;88;43:34;76;45:44;104;46:36;100;47:37;
80;1500558;"588";"Fabian";"Sebastian";;M;;0;184:00;233:20;49:20;0;12;"OCFF";"OC Fürstenfeld";"AUT";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;27;"M14, W16, W55";"3.35";"80";13;19;;233:20;95;01:37;91;05:42;47;14:28;73;18:22;33;19:54;90;20:46;63;26:59;86;36:32;85;39:05;88;43:55;76;45:54;104;47:42;100;49:11;
1038;237633;"224";"Steinwender";"Maximilian";;M;;0;154:00;207:44;53:44;0;162;"SPUK";"SPORTUNION Klagenfurt";"AUT";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;27;"M14, W16, W55";"3.35";"80";13;20;;207:44;95;05:39;91;11:14;47;19:18;73;22:46;33;24:21;90;25:08;63;36:26;86;42:52;85;48:32;88;50:30;76;51:24;104;52:27;100;53:34;
731;2058486;"658";"Hecl";"Frantisek";;M;;0;129:00;185:35;56:35;0;113;"KVS Sumperk";"Klub vytrvalostnich sportu Sumperk";"CZE";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;27;"M14, W16, W55";"3.35";"80";13;21;;185:35;95;02:25;91;05:37;47;15:15;73;20:31;33;21:52;90;22:33;63;30:22;86;39:42;85;43:53;88;48:15;76;53:46;104;55:01;100;56:24;
82;1402885;"545";"Jeindl";"Matthias";;M;;0;194:00;251:33;57:33;0;12;"OCFF";"OC Fürstenfeld";"AUT";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;27;"M14, W16, W55";"3.35";"80";13;22;;251:33;95;10:45;91;13:42;47;23:11;73;26:15;33;28:02;90;28:49;63;42:20;86;48:23;85;51:17;88;53:58;76;55:22;104;56:29;100;57:23;
487;2027923;"679";"Gaio";"Giovanni";;M;;0;14:00;76:59;62:59;0;64;"G.S. Pavione";"G.S. Pavione - Imer";"ITA";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;27;"M14, W16, W55";"3.35";"80";13;23;;76:59;95;06:11;91;09:49;47;21:28;73;27:30;33;29:22;90;30:19;63;36:33;86;45:33;85;49:23;88;54:51;76;59:59;104;61:16;100;62:49;
517;2011044;"922";"Casagrande";"Leonardo";;M;;0;164:00;234:16;70:16;0;69;"OriPergine";"Orienteering Pergine";"ITA";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;27;"M14, W16, W55";"3.35";"80";13;24;;234:16;95;02:12;91;07:58;47;22:48;73;28:17;33;30:03;90;32:15;63;52:28;86;63:08;85;65:20;88;67:09;76;68:12;104;69:04;100;70:07;
31;2073099;"486";"Kunc";"Gregor";;M;;0;69:00;139:52;70:52;0;5;"OK Tivoli";"OK Tivoli";"SLO";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;27;"M14, W16, W55";"3.35";"80";13;25;;139:52;95;14:29;91;17:22;47;29:28;73;40:22;33;43:16;90;44:05;63;50:59;86;58:16;85;62:20;88;64:49;76;65:59;104;69:35;100;70:40;
621;426500;"770";"Berger";"Peter";;M;;0;179:00;253:36;74:36;0;92;"Berger-C";"Der Berger-Clan";"AUT";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;27;"M14, W16, W55";"3.35";"80";13;26;;253:36;95;05:40;91;08:45;47;28:52;73;38:34;33;40:28;90;41:22;63;49:05;86;60:12;85;64:44;88;70:14;76;71:50;104;73:21;100;74:26;
52;2069553;"1068";"Grad";"Jaka";;M;;0;54:00;130:26;76:26;0;5;"OK Tivoli";"OK Tivoli";"SLO";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;27;"M14, W16, W55";"3.35";"80";13;27;;130:26;95;08:39;91;24:44;47;36:23;73;44:39;33;46:13;90;47:03;63;57:34;86;64:51;85;69:05;88;71:42;76;73:29;104;74:50;100;76:14;
698;222416;"740";"Kukec";"Jura";;M;;0;79:00;159:59;80:59;0;104;"Vihor";"OK Vihor";"CRO";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;27;"M14, W16, W55";"3.35";"80";13;28;;159:59;95;08:36;91;23:12;47;38:54;73;42:51;33;45:14;90;46:18;63;54:04;86;68:38;85;73:25;88;75:22;76;76:38;104;78:49;100;80:48;
756;2032142;"627";"Svoboda";"Radek";;M;;0;114:00;202:20;88:20;0;114;"SCM HO";"SCM Hanacke oblasti";"CZE";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;27;"M14, W16, W55";"3.35";"80";13;29;;202:20;95;02:32;91;18:56;47;50:43;73;54:34;33;56:39;90;57:28;63;66:48;86;74:28;85;78:21;88;84:12;76;85:33;104;86:46;100;88:09;
83;1720707;"583";"Jeindl";"Alexander";;M;;0;199:00;302:57;103:57;0;12;"OCFF";"OC Fürstenfeld";"AUT";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;27;"M14, W16, W55";"3.35";"80";13;30;;302:57;95;02:20;91;06:42;47;31:43;73;44:46;33;46:43;90;47:27;63;64:08;86;74:53;85;78:27;88;99:07;76;101:01;104;102:41;100;103:46;
81;1710303;"551";"Zapf";"Kilian";;M;;0;174:00;;;2;12;"OCFF";"OC Fürstenfeld";"AUT";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;27;"M14, W16, W55";"3.35";"80";13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
730;2056308;"656";"Safar";"Martin";;M;;0;119:00;152:23;33:23;3;113;"KVS Sumperk";"Klub vytrvalostnich sportu Sumperk";"CZE";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;27;"M14, W16, W55";"3.35";"80";13;;;152:23;95;01:11;91;03:31;47;09:18;73;12:32;33;13:36;90;14:10;63;18:52;;;85;25:56;88;30:26;76;31:13;104;32:08;100;33:13;
978;2056372;"301";"Marc";"Jan";;M;;0;09:00;110:04;101:04;3;149;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;27;"M14, W16, W55";"3.35";"80";13;;;110:04;95;05:31;;;;;;;;;;;;;;;;;;;;;;;100;100:42;
28;9999004;"533";"Smrekar";"Peter";;M;1;0;04:00;121:31;117:31;3;5;"OK Tivoli";"OK Tivoli";"SLO";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;27;"M14, W16, W55";"3.35";"80";13;;;121:31;;;91;10:16;47;51:01;73;58:36;33;61:12;90;62:10;63;83:26;86;101:34;85;107:27;88;110:58;76;113:07;104;115:22;100;117:17;
290;445697;"113";"Petrovič";"Filip";;M;;0;59:00;;;2;41;"OK Polaris";"Orientacijski Klub Polaris";"SLO";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;27;"M14, W16, W55";"3.35";"80";13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
928;2041786;"122";"Fontanot";"Luca";;M;;0;149:00;200:38;51:38;3;140;"Punto K";"Punto K Orienteering ASD";"ITA";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;27;"M14, W16, W55";"3.35";"80";13;;;200:38;95;10:24;91;14:20;;;;;;;;;;;;;;;;;;;;;100;50:56;
323;1500888;"897";"Wolfram";"Clemens";;M;;0;90:00;129:09;39:09;0;44;"YOUTH";"ÖFOL Youth";"AUT";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;23;"M16, W18, W35, OPEN";"4.86";"120";15;1;;129:09;91;02:19;69;06:40;66;09:30;73;10:36;33;11:34;82;19:17;44;21:25;68;22:50;63;27:34;70;29:41;86;33:15;53;34:51;76;37:25;104;38:15;100;39:00;
324;991306;"901";"Groell";"Georg";;M;;0;55:00;94:23;39:23;0;44;"YOUTH";"ÖFOL Youth";"AUT";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;23;"M16, W18, W35, OPEN";"4.86";"120";15;2;;94:23;91;02:07;69;05:47;66;09:46;73;10:52;33;11:49;82;19:14;44;21:29;68;23:17;63;27:51;70;30:00;86;34:02;53;35:34;76;37:33;104;38:12;100;39:13;
409;2022123;"1007";"Ormay";"Mihály";;M;;0;105:00;145:11;40:11;0;51;"SPA";"Tabáni Spartacus Sport és Környezetvédő Egyesület";"HUN";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;23;"M16, W18, W35, OPEN";"4.86";"120";15;3;;145:11;91;03:00;69;06:36;66;09:20;73;10:23;33;11:28;82;18:10;44;20:22;68;21:45;63;26:21;70;28:32;86;32:10;53;33:34;76;38:22;104;39:07;100;40:01;
767;2032171;"647";"Boranek";"Michal";;M;;0;185:00;225:17;40:17;0;114;"SCM HO";"SCM Hanacke oblasti";"CZE";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;23;"M16, W18, W35, OPEN";"4.86";"120";15;4;;225:17;91;03:45;69;07:12;66;09:54;73;11:33;33;12:24;82;19:14;44;21:27;68;23:04;63;27:58;70;29:57;86;33:51;53;35:19;76;38:37;104;39:25;100;40:08;
766;7202871;"640";"Jirka";"Mikulas";;M;;0;175:00;216:13;41:13;0;114;"SCM HO";"SCM Hanacke oblasti";"CZE";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;23;"M16, W18, W35, OPEN";"4.86";"120";15;5;;216:13;91;02:11;69;06:23;66;09:01;73;10:13;33;11:12;82;19:00;44;21:21;68;22:54;63;28:57;70;31:21;86;35:17;53;36:52;76;39:16;104;40:15;100;41:03;
735;2053548;"662";"Sramek";"Ondrej";;M;;0;180:00;222:44;42:44;0;113;"KVS Sumperk";"Klub vytrvalostnich sportu Sumperk";"CZE";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;23;"M16, W18, W35, OPEN";"4.86";"120";15;6;;222:44;91;03:02;69;06:08;66;08:39;73;09:40;33;11:23;82;19:23;44;21:38;68;23:08;63;31:35;70;33:38;86;37:18;53;38:55;76;40:59;104;41:45;100;42:34;
12;7201615;"1167";"Iniyatullin";"Ravil";;M;;0;125:00;168:10;43:10;0;1;"Orienta-Zarya";"Orienta-Zarya";"RUS";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;23;"M16, W18, W35, OPEN";"4.86";"120";15;7;;168:10;91;02:52;69;07:41;66;10:55;73;12:01;33;13:20;82;21:31;44;23:41;68;25:14;63;30:33;70;32:41;86;36:43;53;38:17;76;41:02;104;41:53;100;43:00;
734;2056268;"657";"Kroul";"Josef";;M;;0;155:00;198:49;43:49;0;113;"KVS Sumperk";"Klub vytrvalostnich sportu Sumperk";"CZE";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;23;"M16, W18, W35, OPEN";"4.86";"120";15;8;;198:49;91;02:48;69;06:30;66;09:15;73;10:57;33;12:06;82;20:37;44;23:30;68;24:59;63;30:46;70;32:43;86;36:43;53;38:18;76;41:44;104;42:49;100;43:40;
736;2053541;"664";"Muller";"Jonas";;M;;0;130:00;174:22;44:22;0;113;"KVS Sumperk";"Klub vytrvalostnich sportu Sumperk";"CZE";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;23;"M16, W18, W35, OPEN";"4.86";"120";15;9;;174:22;91;02:50;69;06:00;66;08:47;73;10:42;33;11:35;82;18:44;44;20:41;68;22:06;63;32:04;70;34:16;86;38:01;53;39:33;76;42:19;104;43:07;100;44:13;
430;2052383;"722";"Blaž";"Matic";;M;;0;195:00;239:36;44:36;0;54;"OK Komenda";"Orientacijski klub Komenda";"SLO";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;23;"M16, W18, W35, OPEN";"4.86";"120";15;10;;239:36;91;03:26;69;07:02;66;10:20;73;11:29;33;12:34;82;23:02;44;25:31;68;26:57;63;32:09;70;34:40;86;38:02;53;39:45;76;42:46;104;43:33;100;44:27;
