@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
748;232852;"569";"Dohnal";"František";;M;;0;163:00;215:08;52:08;0;85;"ZBM";"SK Zabovresky Brno";"CZE";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"M14, W16";"4.02";"125";10;9;;215:08;92;03:19;52;14:20;40;18:13;57;23:10;48;26:09;67;35:56;49;40:25;91;43:40;55;49:54;100;52:02;
256;2142763;"275";"Kurtanjek";"Lovro";;M;;0;73:00;125:15;52:15;0;25;"OK Azimut";"OK Azimut";"SLO";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"M14, W16";"4.02";"125";10;10;;125:15;92;03:48;52;13:57;40;17:50;57;23:27;48;27:00;67;34:57;49;41:19;91;44:35;55;50:17;100;52:06;
61;8081210;"222";"Begh";"Julian";;M;;0;159:00;215:19;56:19;0;5;"OCFF";"OC Fürstenfeld";"AUT";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"M14, W16";"4.02";"125";10;11;;215:19;92;04:31;52;13:16;40;17:53;57;22:27;48;29:09;67;37:33;49;42:34;91;45:23;55;54:03;100;56:10;
880;8058058;"370";"Dousek";"Vilem";;M;;0;65:00;123:34;58:34;0;108;"TBM";"KOS Tesla Brno";"CZE";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"M14, W16";"4.02";"125";10;12;;123:34;92;02:31;52;09:36;40;16:35;57;21:58;48;27:33;67;35:52;49;46:13;91;49:11;55;56:05;100;58:25;
104;2088832;"599";"Ferenc";"Martin";;M;1;0;57:00;116:18;59:18;0;13;"OK Tivoli";"OK Tivoli";"SLO";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"M14, W16";"4.02";"125";10;13;;116:18;92;03:01;52;14:57;40;21:09;57;27:08;48;30:31;67;41:14;49;47:14;91;50:37;55;57:11;100;59:09;
918;8482114;"293";"Zridkavesely";"Martin";;M;;0;17:00;80:24;63:24;0;112;"PBM";"TJ Spartak prvni brnenska";"CZE";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"M14, W16";"4.02";"125";10;14;;80:24;92;02:41;52;18:33;40;23:39;57;29:54;48;32:44;67;41:45;49;47:30;91;50:43;55;61:05;100;63:15;
234;1100102;"397";"Sedej";"David";;M;;0;89:00;152:44;63:44;0;25;"OK Azimut";"OK Azimut";"SLO";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"M14, W16";"4.02";"125";10;15;;152:44;92;03:14;52;09:59;40;17:52;57;28:04;48;31:45;67;42:33;49;48:54;91;52:34;55;61:10;100;63:37;
378;8081006;"249";"Adenstedt";"Peo";;M;;0;93:00;157:30;64:30;0;33;"OrK";"Orienteering Klosterneuburg";"AUT";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"M14, W16";"4.02";"125";10;16;;157:30;92;02:36;52;17:04;40;24:25;57;30:58;48;33:31;67;44:25;49;49:22;91;53:33;55;61:22;100;64:23;
235;2148495;"403";"Bizjak";"Beno";;M;;0;97:00;162:11;65:11;0;25;"OK Azimut";"OK Azimut";"SLO";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"M14, W16";"4.02";"125";10;17;;162:11;92;02:59;52;17:19;40;23:30;57;29:03;48;31:44;67;44:23;49;52:00;91;55:12;55;61:10;100;64:49;
726;232466;"411";"Bratož";"Matej";;M;;0;37:00;103:20;66:20;0;83;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"M14, W16";"4.02";"125";10;18;;103:20;92;06:24;52;17:53;40;22:46;57;29:59;48;33:12;67;46:55;49;53:26;91;56:21;55;63:01;100;66:11;
962;8344333;"155";"Dobler";"Linus";;M;;0;25:00;92:00;67:00;0;130;"MTVH";"MTV-Hernals";"AUT";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"M14, W16";"4.02";"125";10;19;;92:00;92;03:28;52;16:26;40;22:15;57;28:14;48;31:50;67;41:55;49;47:18;91;55:07;55;64:00;100;66:54;
59;8181019;"223";"Schnepf";"Oliver";;M;;0;133:00;201:23;68:23;0;5;"OCFF";"OC Fürstenfeld";"AUT";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"M14, W16";"4.02";"125";10;20;;201:23;92;02:14;52;12:49;40;16:54;57;36:37;48;39:52;67;48:51;49;55:58;91;60:07;55;66:19;100;68:14;
453;8400584;"769";"Urbanek";"Lauri";;M;;0;85:00;154:13;69:13;0;42;"nfwien";"Naturfreunde Wien";"AUT";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"M14, W16";"4.02";"125";10;21;;154:13;92;07:20;52;13:56;40;21:50;57;32:14;48;35:50;67;46:29;49;52:41;91;56:37;55;65:13;100;69:04;
608;435134;"551";"Foški";"Oskar";;M;;0;18:00;88:39;70:39;0;68;"OK Polaris";"Orientacijski Klub Polaris";"SLO";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"M14, W16";"4.02";"125";10;22;;88:39;92;11:41;52;22:37;40;26:32;57;31:57;48;35:59;67;48:45;49;55:36;91;62:59;55;68:21;100;70:31;
48;8400083;"233";"Konrad";"Laurenz";;M;;0;157:00;231:28;74:28;0;5;"OCFF";"OC Fürstenfeld";"AUT";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"M14, W16";"4.02";"125";10;23;;231:28;92;06:35;52;15:20;40;20:01;57;24:37;48;31:21;67;40:34;49;47:03;91;61:26;55;70:25;100;74:15;
47;2142826;"234";"Houdek";"Felix";;M;;0;125:00;201:26;76:26;0;5;"OCFF";"OC Fürstenfeld";"AUT";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"M14, W16";"4.02";"125";10;24;;201:26;92;06:39;52;20:30;40;24:52;57;44:36;48;48:01;67;56:53;49;64:06;91;68:11;55;74:20;100;76:16;
164;1425114;"57";"Malus";"Ožbej";;M;;0;129:00;205:41;76:41;0;17;"OK Komenda";"Orientacijski klub Komenda";"SLO";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"M14, W16";"4.02";"125";10;25;;205:41;92;05:49;52;13:37;40;18:15;57;25:55;48;29:39;67;38:50;49;59:41;91;69:16;55;74:18;100;76:33;
154;2113839;"179";"Šuc";"Enej";;M;;0;137:00;215:38;78:38;0;17;"OK Komenda";"Orientacijski klub Komenda";"SLO";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"M14, W16";"4.02";"125";10;26;;215:38;92;02:47;52;20:52;40;26:43;57;33:58;48;39:44;67;52:39;49;58:09;91;67:30;55;76:02;100;78:29;
306;8152008;"952";"Klingenberg";"Felix";;M;;0;77:00;156:59;79:59;0;26;"SUSO";"SU Schöckl Graz";"AUT";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"M14, W16";"4.02";"125";10;27;;156:59;92;05:54;52;33:32;40;39:36;57;46:10;48;49:33;67;61:20;49;67:33;91;71:03;55;77:29;100;79:49;
190;8090925;"727";"Biro";"Lorinc";;M;;0;01:00;83:40;82:40;0;20;"BIM";"Bimahev";"HUN";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"M14, W16";"4.02";"125";10;28;;83:40;92;03:08;52;22:51;40;30:20;57;37:01;48;42:01;67;58:39;49;65:14;91;74:40;55;80:18;100;82:30;
765;8088802;"542";"Gárdonyi";"Zsolt";;M;;0;81:00;170:50;89:50;0;89;"OSC";"Orvosegyetem SC";"HUN";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"M14, W16";"4.02";"125";10;29;;170:50;92;02:31;52;12:22;40;17:47;57;27:45;48;35:56;67;57:58;49;63:30;91;78:13;55;87:33;100;89:41;
49;8077577;"236";"Fuchs";"Maximilian";;M;;0;141:00;231:33;90:33;0;5;"OCFF";"OC Fürstenfeld";"AUT";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"M14, W16";"4.02";"125";10;30;;231:33;92;09:44;52;21:53;40;27:53;57;43:40;48;47:12;67;56:44;49;63:14;91;77:21;55;86:37;100;90:26;
46;8380038;"235";"Gollinger";"Paul";;M;;0;101:00;201:37;100:37;0;5;"OCFF";"OC Fürstenfeld";"AUT";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"M14, W16";"4.02";"125";10;31;;201:37;92;04:25;52;31:43;40;48:58;57;68:44;48;71:55;67;80:55;49;88:12;91;92:16;55;98:24;100;100:26;
725;1398936;"412";"Bovcon";"Matija";;M;;0;53:00;155:57;102:57;0;83;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"M14, W16";"4.02";"125";10;32;;155:57;92;07:57;52;23:41;40;29:11;57;53:26;48;64:08;67;76:29;49;85:01;91;89:02;55;98:46;100;102:49;
490;237599;"859";"Lesjak";"Karlo";;M;;0;169:00;278:11;109:11;0;47;"JAP";"OK Japetić";"CRO";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"M14, W16";"4.02";"125";10;33;;278:11;92;18:51;52;35:46;40;47:23;57;56:47;48;59:32;67;78:41;49;86:44;91;91:05;55;106:54;100;109:03;
153;2103910;"214";"Kremžar";"Florijan";;M;;0;121:00;230:52;109:52;0;17;"OK Komenda";"Orientacijski klub Komenda";"SLO";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"M14, W16";"4.02";"125";10;34;;230:52;92;03:04;52;20:04;40;26:02;57;43:20;48;68:28;67;80:23;49;93:57;91;98:58;55;106:49;100;109:45;
662;2148055;"656";"Mátl";"Jáchym";;M;;0;105:00;215:23;110:23;0;75;"KVS Šumperk";"Klub vytrvalostních sportů Šumperk";"CZE";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"M14, W16";"4.02";"125";10;35;;215:23;92;04:02;52;37:45;40;42:25;57;68:19;48;71:33;67;83:29;49;92:17;91;99:41;55;107:07;100;110:14;
1032;2081258;"13";"Alessandro";"Moser";;M;;0;173:00;284:05;111:05;0;155;"US Primiero Orienteering";"Unione Sportiva Primiero";"ITA";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"M14, W16";"4.02";"125";10;36;;284:05;92;14:58;52;38:11;40;44:58;57;52:32;48;55:51;67;82:31;49;88:46;91;103:01;55;108:54;100;110:56;
723;2107027;"406";"Nemeček";"Gal";;M;;0;29:00;146:04;117:04;0;83;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"M14, W16";"4.02";"125";10;37;;146:04;92;11:38;52;21:50;40;27:16;57;69:43;48;72:07;67;84:02;49;91:56;91;101:15;55;112:32;100;116:58;
724;2121782;"410";"Cigoj";"Rok";;M;;0;13:00;130:41;117:41;0;83;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"M14, W16";"4.02";"125";10;38;;130:41;92;07:40;52;22:04;40;27:32;57;50:27;48;53:43;67;83:37;49;92:12;91;106:32;55;114:21;100;117:31;
734;2120849;"62";"Mislej";"Enej";;M;;0;61:00;184:04;123:04;0;83;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"M14, W16";"4.02";"125";10;39;;184:04;92;08:20;52;29:46;40;39:02;57;58:38;48;65:03;67;81:02;49;95:05;91;107:23;55;119:34;100;122:55;
735;206302;"64";"Klančič";"Maj";;M;;0;05:00;146:08;141:08;0;83;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"M14, W16";"4.02";"125";10;40;;146:08;92;06:34;52;19:34;40;59:42;57;66:10;48;72:20;67;95:00;49;109:17;91;125:17;55;136:38;100;141:00;
60;8390039;"224";"Schmalhardt";"Matthias";;M;;0;117:00;;;1;5;"OCFF";"OC Fürstenfeld";"AUT";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"M14, W16";"4.02";"125";10;;;;;;;;;;;;;;;;;;;;;;;;
736;253334;"66";"Curk";"Gašper";;M;;0;69:00;;;1;83;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"M14, W16";"4.02";"125";10;;;;;;;;;;;;;;;;;;;;;;;;
58;8300068;"211";"Scheuer";"Lukas";;M;;0;109:00;;;1;5;"OCFF";"OC Fürstenfeld";"AUT";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"M14, W16";"4.02";"125";10;;;;;;;;;;;;;;;;;;;;;;;;
368;8030030;"866";"Oswald";"Maximilian";;M;;0;165:00;238:14;73:14;3;32;"HSV-P";"HSV Pinkafeld";"AUT";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"M14, W16";"4.02";"125";10;;;238:14;92;06:03;;;;;;;;;;;;;;;;;;;
733;349763;"65";"Keber";"Mark";;M;;0;21:00;;;1;83;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"M14, W16";"4.02";"125";10;;;;;;;;;;;;;;;;;;;;;;;;
737;445670;"61";"Šavli";"Filip";;M;;0;45:00;;;1;83;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"M14, W16";"4.02";"125";10;;;;;;;;;;;;;;;;;;;;;;;;
663;2051494;"647";"Růžička";"Matěj";;M;;0;145:00;242:19;97:19;3;75;"KVS Šumperk";"Klub vytrvalostních sportů Šumperk";"CZE";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"M14, W16";"4.02";"125";10;;;242:19;92;02:44;52;12:36;40;23:21;57;39:45;48;43:25;67;62:15;49;73:33;;;;;100;96:57;
;8662443;"1049";"Feder";"Medo";;M;;0;117:05;157:30;40:25;0;159;"DROT";"DROT";"SLO";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M16, W35, OPEN";"5.94";"180";18;1;;157:30;87;02:50;75;03:56;60;05:11;88;05:57;31;10:26;36;11:24;38;15:36;39;17:00;40;17:40;59;21:48;63;22:30;67;29:07;50;29:30;49;31:35;54;34:56;55;38:22;56;39:12;100;40:19;
904;8000568;"336";"Pachnik";"Jędrzej";;M;;0;140:00;186:07;46:07;0;110;"ORIENTPARK";"UKS "Orientpark.pl" Iwiny";"POL";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M16, W35, OPEN";"5.94";"180";18;2;;186:07;87;03:01;75;04:06;60;06:20;88;07:11;31;12:50;36;13:57;38;18:47;39;20:14;40;21:12;59;26:22;63;27:09;67;34:55;50;35:31;49;37:44;54;41:29;55;43:54;56;44:47;100;45:58;
893;8070717;"360";"Ptacek";"Jonas";;M;;0;30:00;76:34;46:34;0;108;"TBM";"KOS Tesla Brno";"CZE";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M16, W35, OPEN";"5.94";"180";18;3;;76:34;87;03:22;75;04:32;60;06:04;88;07:07;31;15:03;36;15:59;38;20:35;39;21:55;40;22:43;59;27:32;63;28:11;67;35:04;50;35:30;49;37:52;54;42:25;55;44:16;56;45:16;100;46:27;
912;8660437;"306";"Brosch";"Ondrej";;M;;0;05:00;54:18;49:18;0;112;"PBM";"TJ Spartak prvni brnenska";"CZE";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M16, W35, OPEN";"5.94";"180";18;4;;54:18;87;03:45;75;05:17;60;07:02;88;09:15;31;14:49;36;16:05;38;20:36;39;22:12;40;23:12;59;28:43;63;29:41;67;37:05;50;37:40;49;40:08;54;43:55;55;46:40;56;48:01;100;49:10;
892;8100019;"354";"Urvalek";"Jan";;M;;0;20:00;71:29;51:29;0;108;"TBM";"KOS Tesla Brno";"CZE";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M16, W35, OPEN";"5.94";"180";18;5;;71:29;87;04:34;75;06:02;60;07:31;88;08:57;31;15:00;36;16:10;38;20:39;39;22:03;40;23:01;59;28:17;63;29:13;67;37:05;50;37:41;49;40:48;54;46:17;55;49:17;56;50:14;100;51:22;
93;8670493;"1014";"Vojvodik";"Eduard";;M;;0;70:00;121:41;51:41;0;7;"MOV";"SKOB Ostrava";"CZE";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M16, W35, OPEN";"5.94";"180";18;6;;121:41;87;03:56;75;05:25;60;07:02;88;08:07;31;14:27;36;15:45;38;20:42;39;22:20;40;23:42;59;29:59;63;30:49;67;39:10;50;40:13;49;42:55;54;46:36;55;49:12;56;50:16;100;51:32;
665;8670783;"644";"Štábl";"Patrik";;M;;0;120:00;173:43;53:43;0;75;"KVS Šumperk";"Klub vytrvalostních sportů Šumperk";"CZE";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M16, W35, OPEN";"5.94";"180";18;7;;173:43;87;03:33;75;05:01;60;06:30;88;07:30;31;13:56;36;15:03;38;19:34;39;21:28;40;22:53;59;29:26;63;32:54;67;41:11;50;41:59;49;44:49;54;48:24;55;50:36;56;52:25;100;53:35;
963;8100040;"154";"Dobler";"Theo";;M;;0;60:00;115:03;55:03;0;130;"MTVH";"MTV-Hernals";"AUT";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M16, W35, OPEN";"5.94";"180";18;8;;115:03;87;03:24;75;04:45;60;06:14;88;07:16;31;13:54;36;15:13;38;20:53;39;22:21;40;23:18;59;30:28;63;31:33;67;40:37;50;42:28;49;45:05;54;50:16;55;52:30;56;53:29;100;54:57;
793;8028832;"505";"Skripnik";"Nikola";;M;;0;150:00;208:06;58:06;0;94;"Fenri";"Fenri klub sportu v prirode, z.s.";"CZE";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M16, W35, OPEN";"5.94";"180";18;9;;208:06;87;03:21;75;04:37;60;06:07;88;07:25;31;13:57;36;15:17;38;21:05;39;22:29;40;23:20;59;36:21;63;37:20;67;46:37;50;47:07;49;49:29;54;53:02;55;55:22;56;56:41;100;57:58;
475;8033154;"836";"Vígh";"Ervin";;M;;0;125:00;184:21;59:21;0;44;"TRS";"C.S. TranSilva Cluj";"ROU";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M16, W35, OPEN";"5.94";"180";18;10;;184:21;87;04:07;75;05:33;60;07:20;88;09:08;31;18:44;36;20:06;38;25:39;39;27:58;40;28:47;59;35:04;63;36:11;67;45:10;50;45:48;49;48:26;54;52:02;55;56:41;56;57:52;100;59:12;
911;8410766;"301";"Komenda";"Jakub";;M;;0;15:00;74:24;59:24;0;112;"PBM";"TJ Spartak prvni brnenska";"CZE";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M16, W35, OPEN";"5.94";"180";18;11;;74:24;87;03:54;75;05:27;60;07:04;88;08:13;31;16:05;36;17:42;38;24:58;39;26:41;40;27:40;59;33:29;63;34:20;67;43:09;50;44:20;49;47:43;54;53:31;55;56:47;56;58:05;100;59:15;
279;2045663;"623";"Bogataj";"Rok";;M;1;0;55:00;114:36;59:36;0;25;"OK Azimut";"OK Azimut";"SLO";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M16, W35, OPEN";"5.94";"180";18;12;;114:36;87;03:49;75;05:32;60;07:05;88;08:19;31;14:24;36;15:38;38;21:03;39;22:46;40;23:46;59;31:51;63;33:04;67;43:13;50;43:59;49;46:45;54;51:31;55;55:59;56;58:10;100;59:30;
664;8680281;"661";"Jordán";"Alexandr";;M;;0;130:00;190:02;60:02;0;75;"KVS Šumperk";"Klub vytrvalostních sportů Šumperk";"CZE";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M16, W35, OPEN";"5.94";"180";18;13;;190:02;87;05:16;75;06:47;60;08:47;88;10:12;31;18:01;36;19:25;38;26:02;39;27:44;40;28:46;59;35:58;63;37:05;67;46:16;50;47:03;49;50:12;54;54:30;55;56:59;56;58:32;100;59:54;
264;2133344;"182";"Bizjak";"Božo";;M;;0;90:00;151:01;61:01;0;25;"OK Azimut";"OK Azimut";"SLO";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M16, W35, OPEN";"5.94";"180";18;14;;151:01;87;04:08;75;06:02;60;07:37;88;08:50;31;16:23;36;17:58;38;24:01;39;25:55;40;27:13;59;36:22;63;37:35;67;47:08;50;47:44;49;50:49;54;55:11;55;58:24;56;59:34;100;60:53;
1035;8001385;"22";"Orsingher";"Denis";;M;;0;155:00;216:41;61:41;0;155;"US Primiero Orienteering";"Unione Sportiva Primiero";"ITA";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M16, W35, OPEN";"5.94";"180";18;15;;216:41;87;03:34;75;04:53;60;06:13;88;07:50;31;13:38;36;14:38;38;23:57;39;25:12;40;26:04;59;32:27;63;33:16;67;48:08;50;48:40;49;51:24;54;56:46;55;59:20;56;60:15;100;61:32;
968;8221224;"91";"Abdelbaky";"Iusef";;M;;0;35:00;102:01;67:01;0;131;"Punto K";"Punto K Orienteering ASD";"ITA";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M16, W35, OPEN";"5.94";"180";18;16;;102:01;87;03:46;75;05:14;60;07:09;88;09:08;31;17:16;36;18:21;38;24:13;39;26:30;40;27:37;59;38:11;63;39:09;67;49:44;50;50:13;49;53:30;54;60:21;55;62:56;56;65:23;100;66:53;
718;2056392;"588";"Kerševan";"Aljaž";;M;;0;00:00;74:28;74:28;0;83;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M16, W35, OPEN";"5.94";"180";18;17;;74:28;87;06:09;75;09:44;60;12:00;88;14:11;31;21:36;36;23:29;38;29:24;39;31:33;40;32:49;59;46:18;63;47:55;67;60:04;50;61:09;49;64:28;54;68:56;55;71:56;56;73:09;100;74:20;
851;515033;"431";"Strnad";"Jakub";;M;;0;65:00;141:29;76:29;0;104;"ECZT";"Expres Czech Team";"CZE";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M16, W35, OPEN";"5.94";"180";18;18;;141:29;87;05:15;75;08:10;60;10:13;88;11:48;31;22:46;36;24:36;38;32:45;39;34:50;40;36:15;59;45:28;63;47:03;67;59:14;50;59:54;49;63:52;54;69:45;55;73:35;56;74:47;100;76:20;
312;8180906;"963";"Greiner";"Moritz";;M;;0;85:00;163:34;78:34;0;26;"SUSO";"SU Schöckl Graz";"AUT";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M16, W35, OPEN";"5.94";"180";18;19;;163:34;87;04:59;75;06:47;60;08:51;88;10:13;31;20:41;36;21:59;38;29:18;39;31:18;40;32:17;59;48:03;63;49:33;67;61:30;50;62:06;49;65:59;54;72:19;55;75:43;56;76:54;100;78:26;
954;236873;"107";"Gojmerac";"Luka";;M;;0;115:00;197:34;82:34;0;124;"OK MERZ CRO";"OK Ivan Merz";"CRO";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M16, W35, OPEN";"5.94";"180";18;20;;197:34;87;05:03;75;06:53;60;08:37;88;11:13;31;18:28;36;20:01;38;28:11;39;29:50;40;30:54;59;48:29;63;49:31;67;64:49;50;65:17;49;69:11;54;76:22;55;79:08;56;80:32;100;82:26;
415;2064781;"845";"Sobotka";"Ivo";;M;;0;80:00;162:53;82:53;0;35;"VjČ + ŤAP";"Jihočeši & Tretra Praha (CZE)";"CZE";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M16, W35, OPEN";"5.94";"180";18;21;;162:53;87;03:50;75;06:15;60;07:44;88;10:03;31;17:10;36;18:13;38;24:01;39;25:44;40;26:47;59;39:42;63;41:11;67;54:32;50;55:03;49;57:35;54;76:42;55;78:57;56;81:26;100;82:44;
311;8241207;"959";"Hofer";"Lukas";;M;;0;95:00;180:30;85:30;0;26;"SUSO";"SU Schöckl Graz";"AUT";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M16, W35, OPEN";"5.94";"180";18;22;;180:30;87;06:19;75;08:26;60;10:53;88;12:40;31;21:09;36;23:04;38;30:18;39;33:08;40;34:50;59;43:27;63;45:15;67;62:04;50;63:05;49;68:08;54;76:38;55;81:25;56;83:08;100;85:22;
140;2069825;"311";"Seljak";"Jaka";;M;;0;110:00;195:39;85:39;0;17;"OK Komenda";"Orientacijski klub Komenda";"SLO";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M16, W35, OPEN";"5.94";"180";18;23;;195:39;87;10:58;75;14:17;60;16:02;88;17:12;31;33:12;36;34:38;38;40:55;39;42:47;40;43:42;59;53:55;63;55:04;67;68:00;50;68:56;49;72:37;54;79:08;55;82:55;56;84:08;100;85:32;
894;2087656;"355";"Svirak";"Jonatan";;M;;0;45:00;130:39;85:39;0;108;"TBM";"KOS Tesla Brno";"CZE";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M16, W35, OPEN";"5.94";"180";18;23;;130:39;87;05:05;75;13:01;60;14:45;88;15:57;31;22:42;36;25:00;38;32:02;39;33:44;40;34:42;59;42:03;63;43:24;67;70:29;50;71:06;49;74:11;54;78:58;55;81:41;56;84:17;100;85:31;
